member_id,rank,priority_score
25557,1,0.5365
29759,2,0.5175
25333,3,0.4921
28326,4,0.4811
27188,5,0.4758
25917,6,0.4468
20721,7,0.4443
22011,8,0.4404
25836,9,0.415
24765,10,0.4142
22916,11,0.4107
23366,12,0.4094
23290,13,0.407
26823,14,0.3969
23195,15,0.389
26711,16,0.3764
22176,17,0.3741
21671,18,0.3647
28193,19,0.3595
28333,20,0.3546
21064,21,0.354
23057,22,0.3536
20540,23,0.3481
23309,24,0.3431
20943,25,0.343
22356,26,0.3422
28067,27,0.3408
25587,28,0.3407
29263,29,0.3339
28574,30,0.3322
22296,31,0.3314
21991,32,0.3312
28351,33,0.3309
28426,34,0.3293
20210,35,0.3265
23184,36,0.3249
24089,37,0.324
23488,38,0.3234
23826,39,0.3231
29582,40,0.3223
24867,41,0.3207
21199,42,0.3183
20677,43,0.3182
27409,44,0.3181
25927,45,0.3176
22689,46,0.3148
23020,47,0.3143
28740,48,0.3138
29338,49,0.3087
23440,50,0.3063
25278,51,0.3037
23428,52,0.3034
24834,53,0.3014
28140,54,0.301
22265,55,0.3008
22514,56,0.2995
24617,57,0.2994
23824,58,0.2978
23653,59,0.2973
23475,60,0.294
27858,61,0.2934
27916,62,0.2916
27539,63,0.2903
28796,64,0.2898
28074,65,0.2897
22225,66,0.2874
20018,67,0.2873
29580,68,0.2857
21217,69,0.2857
23435,70,0.2847
29349,71,0.2826
25727,72,0.2815
27006,73,0.2814
25547,74,0.2797
29688,75,0.2785
25780,76,0.2775
25812,77,0.277
27087,78,0.2755
26138,79,0.2751
26256,80,0.2744
29914,81,0.2727
28274,82,0.2694
23048,83,0.2693
29361,84,0.2691
20380,85,0.2684
29378,86,0.2668
24959,87,0.2665
24571,88,0.2647
23735,89,0.2646
27785,90,0.2636
21511,91,0.2631
20956,92,0.2623
23537,93,0.262
28483,94,0.2616
20567,95,0.2615
24436,96,0.2587
25672,97,0.2587
22504,98,0.2581
22580,99,0.257
25841,100,0.2565
26047,101,0.2558
27192,102,0.2552
29045,103,0.2551
22998,104,0.2542
23018,105,0.2529
27327,106,0.2527
27985,107,0.2521
28944,108,0.252
22063,109,0.25
21611,110,0.2498
26053,111,0.2498
27395,112,0.249
21947,113,0.2481
24102,114,0.2476
20711,115,0.2472
23961,116,0.2462
26466,117,0.2461
27635,118,0.2458
28451,119,0.2457
21651,120,0.2454
24514,121,0.2451
27289,122,0.245
21601,123,0.2445
23838,124,0.2434
29314,125,0.2434
25010,126,0.2432
20857,127,0.2423
25397,128,0.2417
22059,129,0.2417
25642,130,0.2406
29960,131,0.2402
22231,132,0.2394
26972,133,0.2387
25880,134,0.2383
29627,135,0.2377
22969,136,0.2374
26495,137,0.2372
24178,138,0.2368
21698,139,0.2362
23173,140,0.2358
24973,141,0.2358
20910,142,0.2347
28956,143,0.2341
20156,144,0.2337
24947,145,0.2318
25976,146,0.2313
21988,147,0.2313
27000,148,0.2312
28168,149,0.2309
20877,150,0.2306
27075,151,0.2305
23453,152,0.23
28556,153,0.2299
20780,154,0.2295
20644,155,0.2294
23135,156,0.2282
23803,157,0.2281
23222,158,0.2276
26819,159,0.2272
28507,160,0.2267
28440,161,0.226
25895,162,0.226
20117,163,0.2258
25840,164,0.2256
21518,165,0.2255
25267,166,0.2247
24633,167,0.2247
21116,168,0.2245
24350,169,0.2244
26112,170,0.2233
27625,171,0.2231
27272,172,0.2231
22539,173,0.223
26994,174,0.2227
28007,175,0.2226
25506,176,0.2226
24351,177,0.2225
26573,178,0.2221
29869,179,0.2219
26351,180,0.2218
23011,181,0.2212
22110,182,0.221
20763,183,0.2209
28530,184,0.2209
28957,185,0.2182
28206,186,0.2182
21214,187,0.218
27027,188,0.2179
28478,189,0.2177
26649,190,0.2177
29866,191,0.2176
24842,192,0.2175
20332,193,0.2167
26067,194,0.216
29974,195,0.2154
25678,196,0.2153
21049,197,0.2151
23576,198,0.215
27793,199,0.2147
25380,200,0.2146
21126,201,0.2139
24877,202,0.2136
28585,203,0.2136
28324,204,0.2127
26260,205,0.2125
29832,206,0.211
21824,207,0.2107
25492,208,0.2105
25604,209,0.2091
